latitude,longitude,depth_km,nst,gap,close,rms,year,month,day,hour,events_1d,events_7d,events_30d,max_mag_1d,max_mag_7d,max_mag_30d,mean_mag_7d,mean_mag_30d,energy_30d,b_value_30d,omori_p,sin_month,cos_month,sin_hour,cos_hour,magnitude,sev_label
36.473,-121.0465,5.6,13,110,5,0.05,1973,6,1,7,0,3,47,0.0,3.87,4.6,3.5766666666666667,3.4725531914893613,24978764.97156152,0.919038300290538,1.581096126190729e-05,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206,3.03,0
40.292,-124.4383,6.8,17,238,22,0.04,1980,11,9,21,7,12,51,3.3,6.69,6.69,3.455,3.454901960784313,10855474765.48667,0.9546990765976662,4.734274633377772e-05,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,3.1,0
36.0325,-120.4753,7.76,4,224,35,0.03,1983,5,3,14,107,108,129,6.7,6.7,6.7,3.5103703703703704,3.4947286821705426,11288738004.842682,0.8778437506349027,0.0025372982847863,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3.8,0
39.4545,-119.486,2.54,16,107,29,0.14,1985,5,28,7,1,11,39,3.3,3.4,4.7,3.1899999999999995,3.374615384615385,24687527.127155382,1.1593076518977967,2.2190058424005843e-05,0.4999999999999999,-0.8660254037844387,0.9659258262890684,-0.2588190451025206,4.3,1
36.8813,-121.6147,7.3,84,52,2,0.09,1991,10,6,9,3,10,40,3.5,3.5,5.2,3.1950000000000003,3.38775,75624801.22104944,1.1200373485577104,1.7486892262732163e-05,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,3.2,0
35.6638,-121.089,3.34,39,146,16,0.05,2003,12,23,11,75,78,90,6.5,6.5,6.5,3.4619230769230764,3.4488888888888893,5666792999.178627,0.9674877072102134,0.0022460301417245,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,3.4,0
40.3168,-124.478,7.85,18,241,16,0.08,1993,8,2,0,3,11,33,3.86,4.13,4.35,3.4436363636363634,3.3942424242424245,10604742.083624668,1.101592459862206,4.927509955569192e-05,-0.8660254037844385,-0.5000000000000004,0.0,1.0,3.11,0
36.9192,-121.4608,6.56,37,42,5,0.11,1975,3,12,13,1,4,34,3.09,3.79,4.21,3.5,3.356470588235294,7899815.808078228,1.37230598370916,8.20909888311105e-06,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684,3.36,0
34.5243,-116.3323,16.44,9,199,43,0.03,1999,10,20,8,3,35,54,4.22,5.23,5.23,3.7068571428571433,3.604814814814815,104220180.68345957,0.7180619112913531,0.000133989068054,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.15,0
37.4377,-118.6228,13.76,39,75,1,0.05,1984,11,23,19,17,18,40,6.1,6.1,6.1,3.5761111111111106,3.4615,1601672528.4211826,0.9410497982735692,0.0040970173713536,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,3.45,0
34.3538,-118.698,17.0,17,92,13,0.04,1996,2,15,23,5,10,28,3.72,3.72,3.98,3.249,3.357857142857143,5653044.344546935,1.2135973546198644,7.685243180307332e-05,0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,3.0,0
41.3617,-119.4193,8.69,23,280,157,0.28,1996,5,8,7,0,7,22,0.0,4.17,4.4,3.5957142857142856,3.497727272727273,10527169.464610048,0.8904453496618387,0.0001058886408059,0.4999999999999999,-0.8660254037844387,0.9659258262890684,-0.2588190451025206,3.46,0
41.6952,-125.7552,2.48,50,296,155,0.14,1991,8,17,8,7,16,38,6.1,6.1,6.1,3.4925,3.3989473684210525,1439867472.9358306,1.0886009440846685,5.1009165326825925e-05,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,3.9,0
39.311,-119.9932,0.17,56,214,76,0.12,1998,12,4,0,1,5,21,3.2,4.19,5.18,3.532,3.5252380952380955,95752050.22918364,0.8268525947387383,8.220313110988826e-06,-2.4492935982947064e-16,1.0,0.0,1.0,3.47,0
37.4697,-118.369,10.88,21,118,30,0.08,1982,6,4,16,3,7,31,3.3,4.0,4.1,3.3114285714285714,3.3054838709677417,5330622.569353734,1.4216609228089565,6.407194071981375e-05,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,4.3,1
34.4923,-116.9937,11.97,10,242,40,0.06,2003,10,10,2,2,8,20,4.01,4.01,4.01,3.545,3.3975,4133359.297472191,1.092564734347803,5.7949245732617547e-05,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,3.42,0
36.9847,-120.9647,7.67,9,239,28,0.03,1972,4,3,22,2,23,74,3.84,4.09,4.39,3.4891304347826098,3.4014864864864864,20689571.669139624,1.081716313054212,0.0001822778124394,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,3.32,0
36.6857,-121.2798,5.06,26,79,2,0.07,1973,7,11,4,1,17,53,3.26,4.47,4.47,3.655294117647059,3.5126415094339625,30422202.094564844,0.8471699499768987,7.700184388692347e-05,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,3.54,0
37.811,-122.0805,13.45,125,36,2,0.2,2006,5,25,5,0,0,11,0.0,0.0,4.39,0.0,3.4909090909090907,6761204.139386876,0.8846739446177355,1.0,0.4999999999999999,-0.8660254037844387,0.9659258262890684,0.2588190451025207,3.22,0
40.5958,-124.519,28.99,8,306,21,0.14,1982,4,15,9,1,9,33,3.9,4.2,4.2,3.3866666666666663,3.284545454545455,5727997.936791376,1.5262745370401791,3.014265680008601e-05,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,3.39,0
35.6545,-117.1385,26.42,8,308,59,0.04,1992,12,10,1,1,11,32,3.12,5.02,5.3,3.757272727272728,3.605625,152884586.14491743,0.7171013117081553,2.473768165367048e-05,-2.4492935982947064e-16,1.0,0.2588190451025207,0.9659258262890684,3.41,0
38.9815,-116.6983,19.31,8,264,122,0.14,1987,4,12,10,1,5,34,3.2,4.1,4.3,3.4560000000000004,3.4626470588235296,14019408.220952682,0.9387166169555344,1.4403388205802723e-05,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,3.36,0
37.5565,-118.8863,5.62,38,102,6,0.06,1993,10,3,21,2,10,107,3.39,3.64,5.8,3.3270000000000004,3.425981308411215,763898925.9392705,1.0195153480396653,3.400504634887817e-05,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,3.14,0
35.494,-117.7743,3.77,22,261,85,0.4,2000,12,17,2,1,9,28,3.15,3.45,4.46,3.192222222222222,3.325357142857143,9725250.650078325,1.3348238741263498,1.9130239485646457e-05,-2.4492935982947064e-16,1.0,0.4999999999999999,0.8660254037844387,3.52,0
40.4445,-124.4042,16.66,14,243,7,0.03,1992,2,14,5,0,4,21,0.0,3.86,3.86,3.2575,3.3119047619047626,3049417.5625560465,1.39239452213256,1.2727337289583706e-05,0.8660254037844386,0.5000000000000001,0.9659258262890684,0.2588190451025207,3.07,0
37.7952,-121.9253,15.2,18,202,29,0.06,1970,6,12,3,4,6,33,3.4,3.4,4.15,3.1466666666666665,3.2945454545454544,6184493.302219795,1.4744565743628923,0.0003279247609428,1.2246467991473532e-16,-1.0,0.7071067811865476,0.7071067811865476,3.87,0
40.777,-125.3178,5.03,47,271,89,0.1,1997,1,6,22,0,3,20,0.0,3.88,4.53,3.5866666666666664,3.546,13601535.925189132,0.7954111390169456,0.000313588766394,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,3.77,0
35.944,-120.158,11.97,28,171,14,0.09,1984,1,27,15,1,12,40,3.8,5.1,5.1,3.554166666666667,3.4167500000000004,57892972.7124299,1.042098336900423,5.513317418223719e-05,0.4999999999999999,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,3.34,0
36.0995,-117.5968,7.39,13,254,17,0.04,1998,3,18,20,2,6,25,3.52,3.52,4.69,3.2583333333333333,3.4556000000000004,22679030.01633073,0.9746285500521792,1.5858833544731586e-05,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,3.67,0
36.6915,-121.3162,3.44,69,27,3,0.06,1994,2,17,8,1,15,219,3.14,3.71,5.5,3.228666666666667,3.454566210045662,372221110.17699695,0.9554042344230252,3.35270457132193e-05,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.3,0
36.1825,-120.2445,11.89,34,74,16,0.08,1983,5,30,16,5,25,318,3.46,5.4,6.7,3.4892000000000003,3.465817610062893,11543948662.182425,0.9323273155014782,8.961498977981343e-05,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,3.11,0
34.2915,-118.637,15.12,65,187,54,0.1,1994,1,17,13,12,18,52,6.89,6.89,6.89,4.146111111111111,3.613269230769231,21694062329.630924,0.7081628428651326,0.0015068183530475,0.4999999999999999,0.8660254037844387,-0.2588190451025208,-0.9659258262890684,4.54,1
34.3915,-117.2808,5.84,9,313,125,0.31,1990,1,2,9,1,14,32,3.5,4.4,4.4,3.4335714285714287,3.4468750000000004,12790057.84393743,0.9718477916716116,4.6195564301915736e-05,0.4999999999999999,0.8660254037844387,0.7071067811865476,-0.7071067811865475,3.42,0
35.6465,-121.0818,2.88,8,248,49,0.04,1974,3,30,19,1,11,39,3.53,3.85,3.97,3.3763636363636365,3.369230769230769,7063125.516239785,1.1762142218213083,5.858538052141354e-05,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,3.25,0
34.4198,-118.6532,17.39,14,272,55,0.03,1994,1,17,15,19,25,59,6.89,6.89,6.89,4.1684,3.68593220338983,21712915076.007183,0.6331449081366907,0.0013690438342924,0.4999999999999999,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,3.6,0
34.9582,-116.8683,13.58,20,248,112,0.11,1997,3,18,16,1,3,23,5.08,5.08,5.08,3.803333333333333,3.382608695652174,45426595.03605534,1.1655511182934404,5.093895477979008e-06,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,3.78,0
40.3705,-124.5638,22.78,25,243,22,0.07,1992,4,29,0,8,215,224,3.7,6.95,6.95,3.586186046511628,3.5753125,42780681890.96643,0.7548844878274883,0.0021180787993907,0.8660254037844387,-0.4999999999999998,0.0,1.0,3.24,0
36.546,-121.1132,3.2,8,82,5,0.03,1972,3,3,22,2,85,174,4.32,4.7,5.1,3.5318823529411763,3.50787356321839,147888861.54320958,0.8551232301818027,0.0003393846076178,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,3.15,0
37.5825,-118.775,7.03,29,75,5,0.04,1998,6,9,19,6,14,28,5.13,5.13,5.13,3.5435714285714286,3.4375,60103262.110427536,0.992673101493147,5.8603765291920006e-05,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,3.06,0
40.89,-125.903,2.36,30,304,140,0.29,2005,6,15,7,15,17,31,7.1,7.1,7.1,3.6176470588235294,3.4696774193548388,44675645259.98905,0.924665449107198,0.0009863772524915,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206,3.04,0
36.2602,-120.4818,10.68,14,221,28,0.45,2004,10,29,23,2,6,38,3.81,3.92,5.0,3.4716666666666662,3.3934210526315787,47948506.98759581,1.1326829315252966,1.915283560604073e-05,-0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,3.52,0
34.8688,-116.5472,20.87,16,263,118,0.04,2000,4,10,1,3,7,33,3.44,3.85,4.78,3.3200000000000003,3.348181818181818,20776664.236191664,1.2473209663017677,2.2002359617177475e-05,0.8660254037844387,-0.4999999999999998,0.2588190451025207,0.9659258262890684,3.65,0
40.2828,-124.4157,22.24,25,227,10,0.09,1992,10,12,2,4,23,65,4.33,4.33,5.08,3.4478260869565216,3.512,75187134.18300691,0.8482314099672886,5.2675189704360686e-05,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,3.26,0
38.8512,-122.8318,1.09,40,41,10,0.08,1994,7,29,20,0,6,26,0.0,3.5,3.78,3.285,3.3119230769230774,3276040.701164186,1.3923127656577718,8.44574621546112e-05,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,3.12,0
38.8043,-122.7622,4.35,11,111,8,0.08,1975,1,6,11,2,21,63,4.4,4.4,4.4,3.3904761904761904,3.3265079365079364,14174120.777310569,1.330119220219002,0.0002113164165567,0.4999999999999999,0.8660254037844387,0.258819045102521,-0.9659258262890682,3.45,0
36.559,-121.1467,6.57,16,59,4,0.05,1973,5,27,20,0,14,47,0.0,4.31,4.6,3.508571428571429,3.470212765957446,26094300.647435445,0.9236126990702656,0.0001571015394379,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,3.68,0
36.3055,-120.3787,9.99,54,190,7,0.09,1983,5,3,14,108,109,130,6.7,6.7,6.7,3.51302752293578,3.497076923076923,11289239192.07631,0.8736967293008777,0.0025224418653802,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3.51,0
34.9565,-117.0112,14.23,16,243,104,0.09,1992,8,31,22,2,13,54,4.27,4.27,4.65,3.4538461538461545,3.5583333333333336,36256041.08407872,0.7778408631103014,2.6044065002518752e-05,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,3.38,0
37.1262,-117.7947,2.21,31,216,48,0.06,1993,5,19,3,17,50,71,4.8,6.36,6.36,3.5504,3.488309859154929,3540556847.568861,0.9079772737082126,0.0009284964856408,0.4999999999999999,-0.8660254037844387,0.7071067811865476,0.7071067811865476,3.9,0
40.3253,-124.6942,19.06,28,235,34,0.22,2004,9,12,10,0,4,15,0.0,3.43,3.96,3.225,3.390000000000001,3236428.3922876385,1.173768870008787,3.291705330488861e-05,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,3.04,0
40.42,-125.3362,8.35,65,251,85,0.13,1997,9,27,8,3,4,23,3.28,4.38,4.38,3.4825,3.3365217391304345,7682515.396855137,1.2905391581104393,4.695296392932453e-05,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,3.77,0
37.6293,-118.8475,6.08,5,167,5,0.06,1980,5,26,21,38,56,72,5.7,6.1,6.1,4.036964285714285,3.905416666666667,4720870105.891054,0.4796625662990352,0.0008596160954517,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,3.34,0
36.6515,-120.8975,3.16,15,85,9,0.07,1974,3,22,9,1,5,42,3.3,3.83,4.23,3.406,3.4247619047619056,11069303.176998172,1.0224421659157257,2.131835147130081e-05,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,3.01,0
37.7935,-121.9297,9.39,25,78,10,0.08,1970,6,12,16,13,15,40,4.2,4.2,4.2,3.358666666666667,3.34575,11588783.044389231,1.2560939462133105,0.0005109340120708,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,3.2,0
37.5107,-118.7538,6.32,25,128,11,0.04,1995,3,27,15,2,4,43,3.17,3.17,4.3,3.13,3.360697674418604,13293231.571094356,1.2040401496995408,6.83000113514619e-06,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479,3.17,0
34.2092,-117.8877,2.98,10,209,18,0.07,2003,12,29,1,2,143,153,3.76,6.5,6.5,3.4573426573426578,3.4503267973856206,5698548309.273405,0.964398486664696,0.0009312943779734,-2.4492935982947064e-16,1.0,0.2588190451025207,0.9659258262890684,3.18,0
40.4123,-126.5558,22.99,22,298,188,0.25,1993,2,27,7,1,3,26,3.17,3.49,4.56,3.266666666666667,3.3969230769230765,12888445.348458571,1.0941527644849378,6.297856068360172e-06,0.8660254037844386,0.5000000000000001,0.9659258262890684,-0.2588190451025206,3.25,0
37.055,-121.4888,7.14,66,47,3,0.06,1979,8,7,5,7,20,33,5.8,5.8,5.8,3.543,3.435454545454545,519508717.1252395,0.9973359709678024,0.000279039657116,-0.8660254037844385,-0.5000000000000004,0.9659258262890684,0.2588190451025207,3.31,0
38.4592,-118.3995,8.13,11,74,21,0.05,1980,12,19,16,0,10,74,0.0,3.66,5.1,3.314,3.387027027027027,61131300.0062618,1.1221295970963907,2.7181668682640427e-05,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,3.62,0
36.0765,-120.987,8.02,9,149,16,0.05,1970,1,11,14,0,8,25,0.0,4.13,4.13,3.43,3.3236000000000003,4942531.296913673,1.3420719465489843,3.0983637541014594e-05,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3.25,0
36.1598,-120.1802,9.25,40,108,13,0.06,1988,11,1,3,3,11,40,3.24,3.83,4.05,3.372727272727273,3.39225,8576566.860137291,1.136152993860698,1.974256590456732e-05,-0.5000000000000004,0.8660254037844384,0.7071067811865476,0.7071067811865476,3.23,0
37.8135,-121.9515,15.48,38,72,3,0.07,1971,8,18,4,3,5,60,3.76,3.76,4.56,3.3340000000000005,3.4359999999999995,28184244.443995696,0.9960882612459916,3.386305652979217e-05,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,3.44,0
37.2575,-121.6412,6.32,86,56,3,0.05,1986,3,27,21,0,8,25,0.0,3.84,4.4,3.4275,3.4668,9520189.099780569,0.9303652140172488,5.307576725002242e-05,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,3.17,0
36.1478,-120.207,12.3,36,137,13,0.05,1988,7,22,0,0,10,42,0.0,4.1,5.3,3.3270000000000004,3.4440476190476192,143498407.4191004,0.9780358305596014,3.812226496575286e-05,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.12,0
40.2917,-124.4542,23.01,26,229,13,0.08,1992,5,11,2,2,17,270,4.28,4.89,6.95,3.655294117647059,3.550703703703704,42821598208.33344,0.7886173254010221,9.340486086759966e-05,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,3.55,0
40.3707,-126.9653,5.01,8,303,267,0.05,1989,9,14,2,0,6,28,0.0,3.6,4.3,3.205,3.275714285714286,5399718.715279469,1.5751613333278558,1.0499169358216223e-05,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,3.41,0
37.9217,-122.2935,5.37,74,24,4,0.08,1991,12,17,18,1,6,28,3.0,3.4,4.1,3.19,3.337142857142857,5895649.49430926,1.2881615988655772,6.035326455636247e-06,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,3.0,0
39.722,-122.0943,18.02,96,37,34,0.19,1992,10,14,22,1,18,68,3.34,4.33,5.08,3.398333333333333,3.4979411764705888,75343365.5075677,0.8721802944306288,3.665417736663194e-05,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,3.65,0
38.7257,-119.8638,16.12,17,200,72,0.16,1994,9,14,4,21,101,153,4.22,5.55,6.91,3.4041584158415845,3.39718954248366,23440260957.066383,1.09341872192196,0.0017219123119527,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,3.06,0
37.5712,-118.8518,9.76,9,210,3,0.08,1980,6,9,15,4,57,269,4.4,4.4,6.2,3.39,3.680483271375465,6902877162.580143,0.6382147808356994,0.0001258941053534,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,3.26,0
40.372,-125.088,8.79,53,251,65,0.11,2005,12,8,9,1,7,21,3.12,3.48,3.98,3.125714285714285,3.265238095238096,2986213.379372348,1.6373759640876608,2.3338632384397614e-05,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,3.79,0
36.5532,-121.0782,10.2,29,82,5,0.11,1972,5,1,21,0,11,54,0.0,4.17,4.53,3.412727272727273,3.473888888888888,33472958.553165853,0.9164479102296073,2.9393581592496894e-05,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,3.0,0
37.5607,-121.6655,2.98,70,54,1,0.07,1986,12,11,23,2,7,44,4.1,4.1,5.1,3.27,3.384772727272727,97001710.5635864,1.1287039104396397,1.450756483387504e-05,-2.4492935982947064e-16,1.0,-0.2588190451025215,0.965925826289068,3.3,0
36.0267,-120.588,6.6,14,143,14,0.08,1974,2,26,15,1,10,43,3.06,4.16,4.28,3.3660000000000005,3.4118604651162787,12715794.999835275,1.0544699447679189,2.573217030785454e-05,0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,4.23,1
34.87,-120.3567,1.28,24,126,19,0.28,1982,9,23,20,7,12,50,4.0,4.0,4.0,3.3266666666666675,3.342,10469186.870823726,1.2698669061498586,4.102352042520058e-05,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,3.09,0
41.4495,-121.8322,0.7,10,51,4,0.04,1978,8,7,12,2,15,28,3.24,4.6,4.6,3.5253333333333337,3.391785714285714,18304729.686249983,1.1085000449672793,3.714649362168651e-05,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,3.71,0
39.739,-122.0807,19.06,55,38,24,0.22,2003,3,29,0,2,6,17,3.44,3.44,4.0,3.1833333333333336,3.244705882352941,2265352.0395083325,1.7747611039315585,1.0791174373291756e-05,1.0,6.123233995736766e-17,0.0,1.0,3.48,0
35.8422,-121.2295,11.47,41,176,19,0.14,1977,11,3,0,0,5,18,0.0,3.5,4.0,3.2620000000000005,3.331666666666667,3080450.366688623,1.3094305987032704,1.3387765094827353e-05,-0.5000000000000004,0.8660254037844384,0.0,1.0,3.26,0
35.7907,-118.2398,4.82,8,310,141,0.04,1982,4,27,15,0,7,32,0.0,3.86,5.1,3.3,3.3875,51036194.96007381,1.1207599532987138,1.841476653585232e-05,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,3.84,0
36.687,-121.3178,6.53,37,69,3,0.08,1971,12,19,14,2,11,37,4.2,4.27,4.56,3.549090909090909,3.4597297297297294,24527968.13251895,0.9446734762151868,7.094172237331611e-05,-2.4492935982947064e-16,1.0,-0.4999999999999997,-0.8660254037844388,3.2,0
40.6383,-125.5742,5.09,14,305,150,0.07,2005,6,19,14,7,60,70,4.36,7.1,7.1,3.482333333333333,3.4732857142857143,44704600709.363945,0.937422563466778,0.0005536485439043,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,3.12,0
36.5385,-121.1223,3.14,19,68,5,0.04,1973,1,6,20,2,9,44,3.27,3.73,4.43,3.2944444444444443,3.5209090909090905,26053871.062464774,0.8337241362889656,1.51307999480663e-05,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,3.58,0
40.4132,-125.3913,5.16,38,265,90,0.12,1996,4,5,19,2,26,42,3.57,4.25,4.25,3.503846153846154,3.462857142857142,13833187.236536862,0.9382905473218408,5.63700082243842e-05,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,3.87,0
